name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
Article-Tutorials,Articles related to Neural Networks will be posted here.,https://api.github.com/repos/JIMMY-KSU/Article-Tutorials/commits,0,0,1,2019-06-04T22:47:17Z,2019-06-04T22:47:20Z
as-data-sets,Active Subspace Data Sets,https://api.github.com/repos/JIMMY-KSU/as-data-sets/commits,0,0,1,2019-01-10T15:23:43Z,2019-01-10T15:23:48Z
auto-sklearn,Automated Machine Learning with scikit-learn,https://api.github.com/repos/JIMMY-KSU/auto-sklearn/commits,0,0,1,2019-04-26T00:10:27Z,2019-04-26T00:10:33Z
awesome-machine-learning,"A curated list of awesome Machine Learning frameworks, libraries and software.",https://api.github.com/repos/JIMMY-KSU/awesome-machine-learning/commits,0,0,1,2018-07-20T22:24:11Z,2018-07-20T22:24:13Z
awesome-mecheng,Awesome Mechanical Engineering Resources,https://api.github.com/repos/JIMMY-KSU/awesome-mecheng/commits,0,0,1,2018-04-24T18:25:07Z,2018-04-24T18:25:08Z
awesome-python-decorator,A curated list of awesome python decorator resources.,https://api.github.com/repos/JIMMY-KSU/awesome-python-decorator/commits,0,0,1,2018-11-19T11:02:54Z,2018-11-19T11:02:56Z
Basic_ML,"A work in progress towards stacking all the data science, data management and machine learning training materials [in russian].",https://api.github.com/repos/JIMMY-KSU/Basic_ML/commits,0,0,1,2019-06-03T04:59:54Z,2019-06-03T04:59:56Z
berkeley-stat-157-deep-learning,"Assignments from Berkeley's stat157 Deep Learning course. This class provides a practical introduction to deep learning, including theoretical motivations and how to implement it in practice. As part of the course we will cover multilayer perceptrons, backpropagation, automatic differentiation, and stochastic gradient descent. Moreover, we introduce convolutional networks for image processing, starting from the simple LeNet to more recent architectures such as ResNet for highly accurate models. Secondly, we discuss sequence models and recurrent networks, such as LSTMs, GRU, and the attention mechanism. Throughout the course we emphasize efficient implementation, optimization and scalability, e.g. to multiple GPUs and to multiple machines. The goal of the course is to provide both a good understanding and good ability to build modern nonparametric estimators. ",https://api.github.com/repos/JIMMY-KSU/berkeley-stat-157-deep-learning/commits,0,0,1,2019-06-06T05:53:46Z,2019-06-06T05:53:49Z
big_data_class,,https://api.github.com/repos/JIMMY-KSU/big_data_class/commits,0,0,1,2019-03-14T19:18:08Z,2019-03-14T19:18:11Z
black,The uncompromising Python code formatter,https://api.github.com/repos/JIMMY-KSU/black/commits,0,0,1,2019-06-10T02:22:11Z,2019-07-22T20:30:08Z
blind_deconvolution,"Blind deconvolution using the idea from ""Blind Deconvolution using Convex Programming"", from Ali Ahmed, Benjamin Recht, and Justin Romberg",https://api.github.com/repos/JIMMY-KSU/blind_deconvolution/commits,0,0,1,2019-01-15T15:36:54Z,2019-01-15T15:36:56Z
bokeh-notebooks,Interactive Web Plotting with Bokeh in IPython notebook,https://api.github.com/repos/JIMMY-KSU/bokeh-notebooks/commits,0,0,1,2019-06-01T04:03:24Z,2019-06-01T04:03:27Z
buckling-ML,Predict concrete column dimensions with machine learning.,https://api.github.com/repos/JIMMY-KSU/buckling-ML/commits,0,0,1,2019-03-18T00:59:42Z,2019-03-18T00:59:46Z
CarND-Unscented-Kalman-Filter-Project-master,2nd Project for Self Driving Car ND Term 2 - UKF,https://api.github.com/repos/JIMMY-KSU/CarND-Unscented-Kalman-Filter-Project-master/commits,0,0,1,2019-05-24T20:07:21Z,2019-05-24T20:07:26Z
cashflows,Financial investment modeling and advanced engineering economics using Python,https://api.github.com/repos/JIMMY-KSU/cashflows/commits,0,0,1,2019-05-18T01:24:23Z,2019-05-18T01:24:26Z
cgen,C/C++ source generation from an AST,https://api.github.com/repos/JIMMY-KSU/cgen/commits,0,0,1,2019-01-11T17:10:14Z,2019-01-11T17:10:16Z
chaospy,Chaospy - Toolbox for performing uncertainty quantification.,https://api.github.com/repos/JIMMY-KSU/chaospy/commits,0,0,1,2019-04-01T01:46:28Z,2019-04-01T01:46:31Z
chtMultiRegionSimpleFoam-example,chtMultiRegionSimpleFoam example with applied flux and solid sub cycles,https://api.github.com/repos/JIMMY-KSU/chtMultiRegionSimpleFoam-example/commits,0,0,1,2019-01-28T05:17:41Z,2019-01-28T05:17:44Z
algorand-esp32-example,Example code for an ESP32 device interacting with the Algorand blockchain for key generation and API access.,https://api.github.com/repos/KerronManwaring/algorand-esp32-example/commits,0,0,1,2021-12-05T16:49:16Z,2021-12-05T16:49:17Z
Arduino-SHA-256,"Cryptographic suite for Arduino (SHA, HMAC-SHA)",https://api.github.com/repos/KerronManwaring/Arduino-SHA-256/commits,0,0,1,2018-11-23T14:25:12Z,2018-11-23T14:25:14Z
ardupilot,"ArduPlane, ArduCopter, ArduRover source",https://api.github.com/repos/KerronManwaring/ardupilot/commits,0,0,1,2019-02-12T17:43:01Z,2019-02-12T17:43:16Z
caffe,Caffe: a fast open framework for deep learning.,https://api.github.com/repos/KerronManwaring/caffe/commits,0,0,1,2019-02-19T04:49:52Z,2019-02-19T04:49:57Z
camera-python-opencv,Two days workshop for Raspberry Pi Camera + Python + OpenCV,https://api.github.com/repos/KerronManwaring/camera-python-opencv/commits,0,0,1,2018-12-07T14:32:31Z,2018-12-07T14:32:34Z
CSI-Camera,Simple example of using a CSI-Camera (like the Raspberry Pi Version 2 camera) with the NVIDIA Jetson Nano Developer Kit,https://api.github.com/repos/KerronManwaring/CSI-Camera/commits,0,0,1,2019-05-25T14:56:55Z,2019-05-25T14:56:57Z
deeplearningonrpi,Resources for Deep learning on Raspberry Pi course,https://api.github.com/repos/KerronManwaring/deeplearningonrpi/commits,0,0,1,2019-02-19T16:45:47Z,2019-02-19T16:45:49Z
DJITelloPy,DJI Tello drone python interface using the official Tello SDK.,https://api.github.com/repos/KerronManwaring/DJITelloPy/commits,0,0,1,2019-02-20T20:05:44Z,2019-02-20T20:05:46Z
ESP8266Audio,"Arduino library to play MOD, WAV, FLAC, MIDI, RTTTL, MP3, and AAC files on I2S DACs or with a software emulated delta-sigma DAC on the ESP8266 and ESP32",https://api.github.com/repos/KerronManwaring/ESP8266Audio/commits,0,0,1,2020-02-17T13:47:22Z,2020-02-17T13:47:24Z
ESP8266SAM,Speech synthesis for ESP8266 using S.A.M. port,https://api.github.com/repos/KerronManwaring/ESP8266SAM/commits,0,0,1,2020-02-17T03:27:46Z,2020-02-17T03:27:48Z
ev3dev-mapping,The ev3dev-mapping project meta repository,https://api.github.com/repos/KerronManwaring/ev3dev-mapping/commits,0,0,1,2019-01-08T11:52:54Z,2019-01-08T11:52:56Z
face_recognition,The world's simplest facial recognition api for Python and the command line,https://api.github.com/repos/KerronManwaring/face_recognition/commits,0,0,1,2020-01-13T13:56:24Z,2020-01-13T13:56:26Z
face_tracker,For Raspberry Pi using the Pi Camera with the Neural Compute Stick 2 via Opencv & Openvino,https://api.github.com/repos/KerronManwaring/face_tracker/commits,0,0,0,2019-09-09T19:57:50Z,2019-10-03T20:05:13Z
Firmware,PX4 Autopilot Software,https://api.github.com/repos/KerronManwaring/Firmware/commits,0,0,1,2018-12-14T16:07:38Z,2019-09-25T02:35:50Z
hls_lfcd_lds_driver,ROS package for HLDS HLS-LFCD LDS driver ,https://api.github.com/repos/KerronManwaring/hls_lfcd_lds_driver/commits,0,0,1,2019-06-17T15:38:03Z,2019-06-17T15:38:06Z
IMU,IMU software,https://api.github.com/repos/KerronManwaring/IMU/commits,0,0,1,2021-01-21T01:47:10Z,2021-01-21T01:47:12Z
IOT-ESP8266-Alexa_Automation,IOT - Control a single switch with single ESP8266 using Alexa,https://api.github.com/repos/KerronManwaring/IOT-ESP8266-Alexa_Automation/commits,0,0,1,2019-10-25T18:30:46Z,2019-10-25T18:30:48Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/KerronManwaring/jetbot/commits,0,0,1,2019-04-30T23:51:49Z,2019-04-30T23:51:52Z
jetson-inference,Guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/KerronManwaring/jetson-inference/commits,0,0,1,2019-05-28T00:53:47Z,2019-05-28T00:53:50Z
jetson_nano_detection_and_tracking,"Jetson Nano ML install scripts, automated optimization of robotics detection models, and filter-based tracking of detections",https://api.github.com/repos/KerronManwaring/jetson_nano_detection_and_tracking/commits,0,0,1,2019-06-11T19:15:34Z,2019-06-11T19:15:37Z
librealsense,Intel® RealSense™ SDK,https://api.github.com/repos/KerronManwaring/librealsense/commits,0,0,1,2022-07-25T20:14:27Z,2022-07-25T10:01:59Z
MapKitTurnByTurn,This is the code from my tutorial on turn by turn navigation with swift 4,https://api.github.com/repos/KerronManwaring/MapKitTurnByTurn/commits,0,0,1,2018-12-06T21:30:41Z,2018-12-06T21:30:43Z
Meshtastic-device,Device code for the Meshtastic ski/hike/fly/customizable open GPS radio,https://api.github.com/repos/KerronManwaring/Meshtastic-device/commits,0,0,1,2020-07-14T14:28:53Z,2020-07-14T14:28:55Z
MPU9150_SensorFusionDisplay,Contains code for streaming data over Wifi UDP packets with a NodeMCU to a Python GUI for displaying the streaming data,https://api.github.com/repos/KerronManwaring/MPU9150_SensorFusionDisplay/commits,0,0,1,2018-12-17T18:18:23Z,2018-12-17T18:18:25Z
ncsdk,Software Development Kit for the Neural Compute Stick,https://api.github.com/repos/KerronManwaring/ncsdk/commits,0,0,1,2019-01-17T03:12:45Z,2019-01-17T03:12:47Z
ncsdk2-url,,https://api.github.com/repos/KerronManwaring/ncsdk2-url/commits,0,0,0,2019-12-15T23:33:30Z,2019-12-15T23:35:16Z
NCSDK2_URL,,https://api.github.com/repos/KerronManwaring/NCSDK2_URL/commits,0,0,0,2019-12-15T23:32:48Z,2019-12-15T23:32:48Z
NCSK2_URLinferencing,Inferencing from a URL using the Neural Compute Stick 2 on a Raspberry pi,https://api.github.com/repos/KerronManwaring/NCSK2_URLinferencing/commits,0,0,0,2019-12-15T23:29:15Z,2019-12-15T23:32:03Z
Neato-XV-11-Hector-SLAM,,https://api.github.com/repos/KerronManwaring/Neato-XV-11-Hector-SLAM/commits,0,0,1,2021-07-29T23:41:54Z,2021-07-29T23:42:51Z
nft-mix,,https://api.github.com/repos/KerronManwaring/nft-mix/commits,0,0,1,2021-06-10T12:28:07Z,2021-06-10T12:28:08Z
A-LOAM,Advanced implementation of LOAM,https://api.github.com/repos/kevinNT2018/A-LOAM/commits,0,0,1,2019-08-26T06:54:47Z,2019-08-26T06:54:50Z
ACAM_Demo,Real-time Action detection demo for the work Actor Conditioned Attention Maps. This repo includes a complete pipeline for person detection/tracking and analyzing their actions in real-time. ,https://api.github.com/repos/kevinNT2018/ACAM_Demo/commits,0,0,1,2021-09-09T07:34:53Z,2021-09-09T07:34:54Z
AdaBins,Official implementation of Adabins: Depth Estimation using adaptive bins,https://api.github.com/repos/kevinNT2018/AdaBins/commits,0,0,1,2020-12-08T20:39:42Z,2020-12-08T20:39:44Z
Advanced-Lane-Lines,Udacity Self-Driving Car Engineer Nanodegree. Project: Advanced Lane Finding,https://api.github.com/repos/kevinNT2018/Advanced-Lane-Lines/commits,0,0,1,2019-04-26T07:32:20Z,2019-04-26T07:32:24Z
alfred_ws,,https://api.github.com/repos/kevinNT2018/alfred_ws/commits,0,0,1,2019-08-06T06:30:21Z,2019-08-06T06:30:26Z
amllab,Azure ML E2E Lab,https://api.github.com/repos/kevinNT2018/amllab/commits,0,0,1,2020-09-03T12:41:40Z,2020-09-03T12:41:42Z
anticipating-activities,,https://api.github.com/repos/kevinNT2018/anticipating-activities/commits,0,0,1,2019-11-06T16:02:14Z,2019-11-06T16:02:15Z
api-guidelines,Microsoft REST API Guidelines,https://api.github.com/repos/kevinNT2018/api-guidelines/commits,0,0,1,2020-08-06T21:58:03Z,2020-08-06T21:58:05Z
app-ov7670,ov7670 camera module driver and software,https://api.github.com/repos/kevinNT2018/app-ov7670/commits,0,0,1,2019-07-17T13:07:24Z,2019-07-17T13:07:27Z
AprilSAM,SLAM optimization algorithm,https://api.github.com/repos/kevinNT2018/AprilSAM/commits,0,0,1,2019-12-05T09:03:38Z,2019-12-05T09:03:40Z
astar-algorithm-cpp,Implementations of the A* algorithm in C++ and C#,https://api.github.com/repos/kevinNT2018/astar-algorithm-cpp/commits,0,0,1,2019-06-24T14:23:15Z,2019-06-24T14:23:17Z
astar-gridmap-2d,A* algorithms for 2D gridmaps. The fastest C++ implementation on Github (?),https://api.github.com/repos/kevinNT2018/astar-gridmap-2d/commits,0,0,1,2019-06-24T14:03:34Z,2019-06-24T14:03:36Z
awesome-gaze,"A curated list of awesome gaze estimation frameworks, datasets and other awesomeness.",https://api.github.com/repos/kevinNT2018/awesome-gaze/commits,0,0,1,2020-06-16T14:42:28Z,2020-06-16T14:42:31Z
awesome-lane-detection,A paper list of lane detection.,https://api.github.com/repos/kevinNT2018/awesome-lane-detection/commits,0,0,1,2019-04-28T21:44:32Z,2019-04-28T21:44:35Z
awesome-point-cloud-analysis,A list of papers and datasets about point cloud analysis (processing),https://api.github.com/repos/kevinNT2018/awesome-point-cloud-analysis/commits,0,0,1,2020-04-15T17:20:19Z,2020-04-15T17:20:20Z
Awesome-Trajectory-Prediction,,https://api.github.com/repos/kevinNT2018/Awesome-Trajectory-Prediction/commits,0,0,1,2019-11-06T15:56:18Z,2019-11-06T15:56:20Z
awesome-wechat-weapp,微信小程序开发资源汇总 :100:,https://api.github.com/repos/kevinNT2018/awesome-wechat-weapp/commits,0,0,1,2020-03-25T14:43:03Z,2020-03-25T14:43:08Z
azure-data-engineer-exams-prep,Preparation resources for exams DP-200 and DP-201,https://api.github.com/repos/kevinNT2018/azure-data-engineer-exams-prep/commits,0,0,1,2020-05-12T09:23:06Z,2020-05-12T09:23:08Z
Azure-Kinect-Sensor-SDK,A cross platform (Linux and Windows) user mode SDK to read data from your Azure Kinect device.,https://api.github.com/repos/kevinNT2018/Azure-Kinect-Sensor-SDK/commits,0,0,1,2019-07-26T09:58:40Z,2019-07-26T09:58:44Z
azuredatastudio,"Azure Data Studio is a data management tool that enables working with SQL Server, Azure SQL DB and SQL DW from Windows, macOS and Linux.",https://api.github.com/repos/kevinNT2018/azuredatastudio/commits,0,0,1,2020-04-22T07:54:33Z,2020-04-22T07:54:35Z
Bag_to_Depth,Python code to extract depth and rgb data from rosbag,https://api.github.com/repos/kevinNT2018/Bag_to_Depth/commits,0,0,1,2019-11-13T15:56:49Z,2019-11-13T15:56:51Z
beast,HTTP and WebSocket built on Boost.Asio in C++11,https://api.github.com/repos/kevinNT2018/beast/commits,0,0,1,2019-04-08T13:20:28Z,2019-04-08T13:20:32Z
BehaviorTree.CPP,Behavior Trees Library in C++. Batteries included.,https://api.github.com/repos/kevinNT2018/BehaviorTree.CPP/commits,0,0,1,2019-05-15T13:28:15Z,2019-05-15T13:28:18Z
bgslibrary,"A C++ Background Subtraction Library with wrappers for Python, MATLAB, Java and GUI on QT",https://api.github.com/repos/kevinNT2018/bgslibrary/commits,0,0,1,2019-11-14T09:57:30Z,2019-11-14T09:57:32Z
Blog,Blog Sample Code,https://api.github.com/repos/kevinNT2018/Blog/commits,0,0,1,2020-04-01T13:42:32Z,2020-04-01T13:42:34Z
browser-websocket-client,"Browser WebSocket Client is an extension for Chrome that provides a simple method for testing a WebSocket server. It allows you to send and receive raw JSON messages as well as save server URLs, protocols, and messages for later use.",https://api.github.com/repos/kevinNT2018/browser-websocket-client/commits,0,0,1,2019-05-24T11:14:15Z,2020-02-23T19:09:25Z
camera-calibration-ios,OpenCV camera calibration app for iOS,https://api.github.com/repos/kevinNT2018/camera-calibration-ios/commits,0,0,1,2021-10-26T13:19:23Z,2021-10-26T13:19:24Z
cameracalibration,Calibration tools for monocular camera and stereo camera setup using OpenCV,https://api.github.com/repos/kevinNT2018/cameracalibration/commits,0,0,1,2020-12-03T12:24:52Z,2020-12-03T12:24:54Z
CarND-Advanced-Lane-Lines,,https://api.github.com/repos/kevinNT2018/CarND-Advanced-Lane-Lines/commits,0,0,1,2019-04-17T13:23:33Z,2019-04-17T13:23:36Z
CarND-Semantic-Segmentation,,https://api.github.com/repos/kevinNT2018/CarND-Semantic-Segmentation/commits,0,0,1,2019-04-17T12:51:59Z,2019-04-17T12:52:02Z
darknet,Convolutional Neural Networks,https://api.github.com/repos/kevinzjpeng/darknet/commits,0,0,1,2019-09-29T15:50:17Z,2019-09-29T15:50:18Z
ethminer,"Ethereum miner with OpenCL, CUDA and stratum support",https://api.github.com/repos/kevinzjpeng/ethminer/commits,0,0,1,2021-03-05T01:30:13Z,2021-03-05T01:30:14Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/kevinzjpeng/jetbot/commits,0,0,1,2019-10-16T14:35:42Z,2019-10-16T14:35:43Z
jetson-inference,Guide to deploying deep-learning inference networks and deep vision primitives with TensorRT and NVIDIA Jetson.,https://api.github.com/repos/kevinzjpeng/jetson-inference/commits,0,0,1,2019-11-04T07:38:07Z,2019-11-04T07:38:09Z
Marlin,Optimized firmware for RepRap 3D printers based on the Arduino platform.,https://api.github.com/repos/kevinzjpeng/Marlin/commits,0,0,1,2018-06-15T14:40:03Z,2018-06-15T14:40:09Z
mydonkeycar,My donkey Car files,https://api.github.com/repos/kevinzjpeng/mydonkeycar/commits,0,0,0,2019-08-18T05:50:09Z,2019-08-18T06:07:30Z
netconnectd,A small daemon that ensures connectivity for single-PCB devices such as the Raspberry Pi where you don't always have the means to setup your network interfaces by hand,https://api.github.com/repos/kevinzjpeng/netconnectd/commits,0,0,1,2020-02-13T07:42:01Z,2020-02-13T07:42:03Z
opencv_course,OpenCV Course,https://api.github.com/repos/kevinzjpeng/opencv_course/commits,1,0,0,2019-08-11T03:58:24Z,2022-12-03T08:51:16Z
vrn,":man:  Code for ""Large Pose 3D Face Reconstruction from a Single Image via Direct Volumetric CNN Regression""",https://api.github.com/repos/kevinzjpeng/vrn/commits,0,0,1,2019-08-30T15:23:47Z,2019-08-30T15:23:49Z
activeadmin_addons,Extends ActiveAdmin to enable a set of great optional UX improving add-ons,https://api.github.com/repos/kevywilly/activeadmin_addons/commits,0,0,1,2016-03-22T19:22:18Z,2016-03-22T19:22:19Z
Adafruit_Python_GPIO,Library to provide a cross-platform GPIO interface on the Raspberry Pi and Beaglebone Black using the RPi.GPIO and Adafruit_BBIO libraries.,https://api.github.com/repos/kevywilly/Adafruit_Python_GPIO/commits,0,0,1,2017-12-01T23:09:15Z,2017-12-01T23:09:17Z
Adafruit_Python_PCA9685,Python code to use the PCA9685 PWM servo/LED controller with a Raspberry Pi or BeagleBone black.,https://api.github.com/repos/kevywilly/Adafruit_Python_PCA9685/commits,0,0,1,2017-12-01T23:08:28Z,2017-12-01T23:08:29Z
angular-keycloak,Angular 7 example project to explore the usage of keycloak as an authentication and authorization service.,https://api.github.com/repos/kevywilly/angular-keycloak/commits,0,0,1,2019-02-20T22:12:00Z,2019-02-20T22:12:02Z
Aragog,Arduino Quadruped Robot,https://api.github.com/repos/kevywilly/Aragog/commits,0,0,0,2017-08-26T05:17:02Z,2017-08-26T05:19:25Z
audit,Log model changes to Cassandra.,https://api.github.com/repos/kevywilly/audit/commits,0,0,1,2013-01-16T17:10:59Z,2013-01-16T17:10:59Z
bbb-cpp,,https://api.github.com/repos/kevywilly/bbb-cpp/commits,0,0,0,2018-01-04T22:30:11Z,2018-01-05T00:04:26Z
bbb-python,,https://api.github.com/repos/kevywilly/bbb-python/commits,0,0,0,2017-11-25T08:10:09Z,2017-11-26T04:11:44Z
devise_token_auth,Token based authentication for Rails JSON APIs. Designed to work with jToker and ng-token-auth.,https://api.github.com/repos/kevywilly/devise_token_auth/commits,0,0,1,2016-05-10T21:25:25Z,2016-05-10T21:25:26Z
echo-servers.c,A collection of various echo servers in c,https://api.github.com/repos/kevywilly/echo-servers.c/commits,0,0,1,2018-06-15T03:57:44Z,2018-06-15T03:57:45Z
esp-rover,,https://api.github.com/repos/kevywilly/esp-rover/commits,0,0,0,2022-09-18T16:58:32Z,2022-09-18T17:02:54Z
ESP32-VL53L0X,VL53L0X (laser ranger) for ESP-IDF (e.g. ESp32),https://api.github.com/repos/kevywilly/ESP32-VL53L0X/commits,0,0,1,2022-11-04T19:29:41Z,2022-11-05T16:13:14Z
exploringBB,copy of https://github.com/derekmolloy/exploringBB.git,https://api.github.com/repos/kevywilly/exploringBB/commits,0,0,1,2017-11-23T07:17:17Z,2017-11-23T07:17:19Z
fklib,Simple forward kinematics library,https://api.github.com/repos/kevywilly/fklib/commits,0,0,0,2021-10-20T17:00:57Z,2021-10-20T17:04:10Z
golang-jwt-authentication-api-sample,,https://api.github.com/repos/kevywilly/golang-jwt-authentication-api-sample/commits,0,0,1,2018-04-26T06:49:59Z,2018-04-26T06:50:01Z
ik,,https://api.github.com/repos/kevywilly/ik/commits,0,0,0,2022-04-24T06:35:32Z,2022-04-24T06:36:05Z
java,Java Dockerfile for trusted automated Docker builds.,https://api.github.com/repos/kevywilly/java/commits,0,0,1,2018-03-02T05:15:05Z,2018-03-02T05:15:07Z
Java-readability,A port of the arclabs 'readability' package to Java,https://api.github.com/repos/kevywilly/Java-readability/commits,0,0,1,2014-02-13T23:34:01Z,2014-02-13T23:34:01Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/kevywilly/jetbot/commits,0,0,1,2022-05-03T00:20:50Z,2022-05-02T09:27:31Z
KBot,,https://api.github.com/repos/kevywilly/KBot/commits,0,0,0,2014-10-22T05:06:34Z,2014-10-22T05:09:36Z
keycloak,Open Source Identity and Access Management For Modern Applications and Services,https://api.github.com/repos/kevywilly/keycloak/commits,0,0,1,2019-10-14T05:39:44Z,2019-10-14T05:39:46Z
material-ui,"React components for faster and easier web development. Build your own design system, or start with Material Design.",https://api.github.com/repos/kevywilly/material-ui/commits,0,0,1,2020-08-04T13:39:00Z,2020-08-04T13:39:03Z
mongoid_rails_migrations,Data migrations for Mongoid.,https://api.github.com/repos/kevywilly/mongoid_rails_migrations/commits,1,0,1,2012-08-04T08:15:13Z,2013-01-11T14:22:13Z
nao,,https://api.github.com/repos/kevywilly/nao/commits,0,0,0,2015-08-17T05:28:01Z,2015-08-17T05:30:30Z
pico-spider,,https://api.github.com/repos/kevywilly/pico-spider/commits,0,0,0,2022-04-16T22:27:07Z,2022-04-16T22:27:07Z
pokerapp,,https://api.github.com/repos/kevywilly/pokerapp/commits,0,0,0,2020-05-19T04:08:55Z,2020-05-19T04:19:33Z
Quadruped,,https://api.github.com/repos/kevywilly/Quadruped/commits,0,0,0,2017-01-08T05:08:14Z,2017-01-08T05:09:19Z
robotics-libs,,https://api.github.com/repos/kevywilly/robotics-libs/commits,0,0,0,2022-04-16T20:26:31Z,2022-04-16T20:28:50Z
rover2017a,Arduino Rover,https://api.github.com/repos/kevywilly/rover2017a/commits,0,0,0,2017-08-26T05:13:09Z,2017-08-26T05:41:38Z
rpi,,https://api.github.com/repos/kevywilly/rpi/commits,0,0,0,2018-02-17T04:57:16Z,2018-06-23T06:50:14Z
Algorithm_KWJ,곽우정님의 코드 제출 장소,https://api.github.com/repos/kfriendship/Algorithm_KWJ/commits,0,0,1,2020-05-02T04:01:25Z,2020-05-02T04:01:27Z
DeepLearningZeroToAll,TensorFlow Basic Tutorial Labs,https://api.github.com/repos/kfriendship/DeepLearningZeroToAll/commits,0,0,1,2018-03-13T13:50:40Z,2018-03-13T13:50:42Z
DoLearn_Algorithm,2019 알고리즘 스터디,https://api.github.com/repos/kfriendship/DoLearn_Algorithm/commits,0,0,0,2019-01-09T09:07:48Z,2020-05-19T03:44:51Z
Emotion_recognition_Dlib,Emotion recognition with Dlib,https://api.github.com/repos/kfriendship/Emotion_recognition_Dlib/commits,0,0,0,2017-10-12T09:52:53Z,2018-06-27T08:11:12Z
Emotion_recognition_OpenCV,about Emotion recognition with openCV,https://api.github.com/repos/kfriendship/Emotion_recognition_OpenCV/commits,0,0,1,2017-10-12T09:52:29Z,2017-10-12T09:52:31Z
F.F-project.word2vec,,https://api.github.com/repos/kfriendship/F.F-project.word2vec/commits,3,1,0,2017-09-10T12:24:51Z,2017-11-10T06:08:38Z
F.F_project.word2vec-PCA-,,https://api.github.com/repos/kfriendship/F.F_project.word2vec-PCA-/commits,0,0,0,2017-11-10T06:09:57Z,2017-12-08T05:20:41Z
Face_Recognition-Door_Lock,,https://api.github.com/repos/kfriendship/Face_Recognition-Door_Lock/commits,1,1,1,2018-07-12T14:58:13Z,2018-07-12T14:58:24Z
handson-ml,A series of Jupyter notebooks that walk you through the fundamentals of Machine Learning and Deep Learning in python using Scikit-Learn and TensorFlow.,https://api.github.com/repos/kfriendship/handson-ml/commits,0,0,1,2017-12-25T17:44:58Z,2017-12-25T17:45:00Z
Hands_on_ML-Kor," [미완성]Scikit-Learn과 TensorFlow로 구현하면서 머신러닝, 딥러닝 기초 이론을 배울 수 있는 Jupyter notebook 모음",https://api.github.com/repos/kfriendship/Hands_on_ML-Kor/commits,0,0,1,2018-07-02T11:42:37Z,2018-10-14T15:27:49Z
human-plus,,https://api.github.com/repos/kfriendship/human-plus/commits,0,0,1,2018-06-28T10:30:29Z,2018-07-25T08:56:58Z
I-want-to-study-Data-Science,데이터 사이언스를 공부하고 싶은 분들을 위한 글 ,https://api.github.com/repos/kfriendship/I-want-to-study-Data-Science/commits,0,0,1,2019-01-22T18:07:47Z,2020-01-08T02:24:27Z
KaggleStruggle,Kaggle Struggle,https://api.github.com/repos/kfriendship/KaggleStruggle/commits,0,0,1,2018-07-25T06:58:36Z,2018-07-25T06:58:40Z
kobis,,https://api.github.com/repos/kfriendship/kobis/commits,0,0,1,2017-10-12T09:57:22Z,2017-10-12T09:57:24Z
machine-learning,머신러닝 입문자 혹은 스터디를 준비하시는 분들에게 도움이 되고자 만든 repository입니다. (This repository is intented for helping whom are interested in machine learning study),https://api.github.com/repos/kfriendship/machine-learning/commits,0,1,1,2020-08-06T07:11:23Z,2020-08-06T07:11:25Z
OpenCV-Object-Face-Tracking,Tracking objects and Face with OpenCV and Python,https://api.github.com/repos/kfriendship/OpenCV-Object-Face-Tracking/commits,0,0,1,2018-07-06T08:00:24Z,2018-07-06T08:00:26Z
SelfDrivingCarND,,https://api.github.com/repos/kfriendship/SelfDrivingCarND/commits,0,0,1,2019-11-12T09:13:40Z,2019-11-12T09:13:44Z
tensorflow,Computation using data flow graphs for scalable machine learning,https://api.github.com/repos/kfriendship/tensorflow/commits,0,0,1,2017-11-06T08:13:30Z,2017-11-06T08:14:04Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/Khwan7662/jetbot/commits,0,0,1,2021-11-13T10:42:10Z,2021-11-13T10:42:11Z
Khwan7662,Config files for my GitHub profile.,https://api.github.com/repos/Khwan7662/Khwan7662/commits,0,0,0,2021-10-06T04:33:33Z,2021-10-06T04:33:33Z
Arduino,ESP8266 core for Arduino,https://api.github.com/repos/KidMo0n/Arduino/commits,0,0,1,2019-05-08T23:39:47Z,2019-05-08T23:39:54Z
aws-sdk-android-samples,"This repository has samples that demonstrate various aspects of the AWS SDK for Android, you can get the SDK source on Github https://github.com/aws-amplify/aws-sdk-android/",https://api.github.com/repos/KidMo0n/aws-sdk-android-samples/commits,0,0,1,2020-01-11T13:59:54Z,2020-01-11T13:59:56Z
jetbot,An educational AI robot based on NVIDIA Jetson Nano.,https://api.github.com/repos/KidMo0n/jetbot/commits,0,0,1,2019-04-01T14:20:15Z,2019-04-01T14:20:18Z
react-native-windows,A framework for building native Windows apps with React.,https://api.github.com/repos/KidMo0n/react-native-windows/commits,0,0,1,2020-11-26T16:43:14Z,2020-11-26T16:43:16Z
test_cypress,,https://api.github.com/repos/KidMo0n/test_cypress/commits,0,0,0,2022-05-01T17:55:36Z,2022-05-01T17:59:03Z
