name,description,commits_url,watchers,forks,is_fork,created_at,updated_at
awesome,😎 Awesome lists about all kinds of interesting topics,https://api.github.com/repos/4n0nym1ty/awesome/commits,0,0,1,2020-06-12T16:57:26Z,2020-06-12T16:57:28Z
awesome-aws,"A curated list of awesome Amazon Web Services (AWS) libraries, open source repos, guides, blogs, and other resources.  Featuring the Fiery Meter of AWSome.",https://api.github.com/repos/4n0nym1ty/awesome-aws/commits,0,0,1,2020-06-01T18:34:16Z,2020-06-01T18:34:18Z
Awesome-Hacking,"A collection of various awesome lists for hackers, pentesters and security researchers",https://api.github.com/repos/4n0nym1ty/Awesome-Hacking/commits,0,0,1,2020-04-27T03:15:14Z,2020-04-27T03:15:16Z
awesome-java,"A curated list of awesome frameworks, libraries and software for the Java programming language.",https://api.github.com/repos/4n0nym1ty/awesome-java/commits,0,0,1,2020-04-26T00:53:33Z,2020-04-26T00:53:35Z
awesome-java-lint,Linter for awesome-java,https://api.github.com/repos/4n0nym1ty/awesome-java-lint/commits,0,0,1,2020-04-26T00:53:57Z,2020-04-26T00:53:59Z
awesome-math,A curated list of awesome mathematics resources,https://api.github.com/repos/4n0nym1ty/awesome-math/commits,0,0,1,2020-06-11T13:15:14Z,2020-06-11T13:15:16Z
awesome-scalability,"The Patterns of Scalable, Reliable, and Performant Large-Scale Systems",https://api.github.com/repos/4n0nym1ty/awesome-scalability/commits,0,0,1,2021-06-27T04:55:30Z,2021-06-27T04:55:31Z
aws-eks-kubernetes-masterclass,"AWS EKS Kubernetes - Masterclass | DevOps, Microservices",https://api.github.com/repos/4n0nym1ty/aws-eks-kubernetes-masterclass/commits,0,0,1,2020-07-26T08:09:40Z,2020-07-26T08:09:42Z
aws-machine-learning-university-accelerated-cv,,https://api.github.com/repos/4n0nym1ty/aws-machine-learning-university-accelerated-cv/commits,0,0,1,2020-08-15T02:13:38Z,2020-08-15T02:13:40Z
aws-machine-learning-university-accelerated-nlp,,https://api.github.com/repos/4n0nym1ty/aws-machine-learning-university-accelerated-nlp/commits,0,0,1,2020-08-15T02:11:55Z,2020-08-15T02:11:56Z
aws-machine-learning-university-accelerated-tab,,https://api.github.com/repos/4n0nym1ty/aws-machine-learning-university-accelerated-tab/commits,0,0,1,2020-08-15T02:13:16Z,2020-08-15T02:13:18Z
better-java,Resources for writing modern Java,https://api.github.com/repos/4n0nym1ty/better-java/commits,0,0,1,2020-04-26T00:55:01Z,2020-04-26T00:55:03Z
Books-1,This is a set of books i've read or want to read. Enjoy.,https://api.github.com/repos/4n0nym1ty/Books-1/commits,0,0,1,2020-05-30T16:17:30Z,2020-10-22T22:16:16Z
Books-2,,https://api.github.com/repos/4n0nym1ty/Books-2/commits,0,0,1,2020-08-24T09:48:15Z,2020-08-24T09:48:18Z
bug-bounty-reference,"Inspired by https://github.com/djadmin/awesome-bug-bounty, a list of bug bounty write-up that is categorized by the bug nature",https://api.github.com/repos/4n0nym1ty/bug-bounty-reference/commits,0,0,1,2020-05-13T16:03:13Z,2020-05-13T16:03:15Z
build-your-own-x,🤓 Build your own (insert technology here),https://api.github.com/repos/4n0nym1ty/build-your-own-x/commits,0,0,1,2020-05-31T06:07:59Z,2020-05-31T06:08:01Z
chaostoolkit,Chaos Engineering Experiments Automation & Orchestration,https://api.github.com/repos/4n0nym1ty/chaostoolkit/commits,0,0,1,2020-02-13T12:29:26Z,2020-02-13T12:29:27Z
chromepass,Chromepass - Hacking Chrome Saved Passwords,https://api.github.com/repos/4n0nym1ty/chromepass/commits,0,0,1,2020-04-18T01:18:06Z,2020-04-18T01:18:08Z
Codemaster,Codemaster@BSSG,https://api.github.com/repos/4n0nym1ty/Codemaster/commits,0,0,1,2020-04-04T12:15:50Z,2020-04-26T12:23:59Z
coding-interview-university,A complete computer science study plan to become a software engineer.,https://api.github.com/repos/4n0nym1ty/coding-interview-university/commits,0,0,1,2020-04-02T11:18:41Z,2020-04-02T11:18:43Z
colabcode,Run VSCode (codeserver) on Google Colab or Kaggle Notebooks,https://api.github.com/repos/4n0nym1ty/colabcode/commits,0,0,1,2020-09-09T13:31:09Z,2020-09-09T13:31:11Z
Course_Introduction_to_Ansible,"Learn how to setup, develop, and utilize ansible automation.",https://api.github.com/repos/4n0nym1ty/Course_Introduction_to_Ansible/commits,0,0,1,2020-11-01T10:58:43Z,2020-11-01T10:58:44Z
deepmind-research,This repository contains implementations and illustrative code to accompany DeepMind publications,https://api.github.com/repos/4n0nym1ty/deepmind-research/commits,0,0,1,2020-02-05T15:26:58Z,2020-02-05T15:27:00Z
DeOldify,A Deep Learning based project for colorizing and restoring old images (and video!),https://api.github.com/repos/4n0nym1ty/DeOldify/commits,0,0,1,2020-04-11T02:51:43Z,2020-04-11T02:51:45Z
deploy-spring-microservices-to-aws-ecs-fargate, Take your first steps towards cloud with AWS ECS Fargate. Deploy REST APIs and Microservices with Spring Boot and Docker Containers to the cloud.,https://api.github.com/repos/4n0nym1ty/deploy-spring-microservices-to-aws-ecs-fargate/commits,0,0,1,2019-10-20T17:58:59Z,2019-10-20T17:59:00Z
developer-roadmap,Roadmap to becoming a web developer in 2020,https://api.github.com/repos/4n0nym1ty/developer-roadmap/commits,0,0,1,2020-04-02T11:17:41Z,2020-04-02T11:17:43Z
1on1-questions,Mega list of 1 on 1 meeting questions compiled from a variety to sources,https://api.github.com/repos/aakarsh/1on1-questions/commits,0,0,1,2020-02-16T22:34:51Z,2020-02-16T22:34:53Z
2012-04_Stanford_CME213,"Introduction to parallel computing using MPI, openMP, and CUDA",https://api.github.com/repos/aakarsh/2012-04_Stanford_CME213/commits,0,0,1,2017-09-30T00:11:26Z,2017-09-30T00:11:30Z
42,Simulation for spacecraft attitude control system analysis and design ,https://api.github.com/repos/aakarsh/42/commits,1,0,1,2023-02-16T03:16:20Z,2023-03-05T05:49:33Z
aakarsh.github.io,Blog,https://api.github.com/repos/aakarsh/aakarsh.github.io/commits,0,0,1,2015-07-30T04:53:17Z,2019-07-15T21:48:12Z
ABC,ABC: a famous opensource tool for logic synthesis and verification,https://api.github.com/repos/aakarsh/ABC/commits,0,0,1,2016-06-14T06:23:02Z,2016-06-14T06:23:09Z
agile_flight,Developing and Comparing Vision-based Algorithms for Vision-based Agile Flight,https://api.github.com/repos/aakarsh/agile_flight/commits,1,0,1,2022-05-11T13:43:58Z,2023-03-05T05:49:34Z
AirSim,"Open source simulator for autonomous vehicles built on Unreal Engine / Unity, from Microsoft AI & Research",https://api.github.com/repos/aakarsh/AirSim/commits,0,0,1,2021-05-03T21:31:09Z,2021-05-03T21:31:10Z
amazon-cognito-example-for-external-idp,An example for using Amazon Cognito together with an external IdP,https://api.github.com/repos/aakarsh/amazon-cognito-example-for-external-idp/commits,0,0,1,2021-06-09T18:47:10Z,2021-06-09T18:47:10Z
anaconda-mode,"Code navigation, documentation lookup and completion for Python.",https://api.github.com/repos/aakarsh/anaconda-mode/commits,0,0,1,2017-05-22T06:17:33Z,2019-09-12T16:43:29Z
apps-script-samples,Apps Script samples for G Suite products.,https://api.github.com/repos/aakarsh/apps-script-samples/commits,0,0,1,2019-10-10T17:47:55Z,2019-10-10T17:47:56Z
astrometry.net,Astrometry.net -- automatic recognition of astronomical images,https://api.github.com/repos/aakarsh/astrometry.net/commits,1,0,1,2022-08-30T22:40:23Z,2023-03-05T05:49:34Z
awesome-courses,:books: List of awesome university courses for learning Computer Science!,https://api.github.com/repos/aakarsh/awesome-courses/commits,0,0,1,2017-08-30T01:13:36Z,2017-08-30T01:13:38Z
awesome-cpus,All CPU and MCU documentation in one place,https://api.github.com/repos/aakarsh/awesome-cpus/commits,0,0,1,2017-04-04T01:27:10Z,2017-04-04T01:27:14Z
awesome-point-cloud-analysis,A list of papers and datasets about point cloud analysis (processing),https://api.github.com/repos/aakarsh/awesome-point-cloud-analysis/commits,0,0,1,2019-08-06T22:23:18Z,2019-08-06T22:23:20Z
awesome_3DReconstruction_list,A curated list of papers & resources linked to 3D reconstruction from images.,https://api.github.com/repos/aakarsh/awesome_3DReconstruction_list/commits,0,0,1,2020-05-06T23:18:19Z,2020-05-06T23:18:25Z
aws-fpga,Official repository of the AWS EC2 FPGA Hardware and Software Development Kit,https://api.github.com/repos/aakarsh/aws-fpga/commits,0,0,1,2020-04-22T20:59:04Z,2020-04-22T20:59:06Z
aws-toolkit-vscode,"AWS Toolkit for Visual Studio Code, an extension for working with AWS services including AWS Lambda.",https://api.github.com/repos/aakarsh/aws-toolkit-vscode/commits,0,0,1,2019-08-10T20:40:13Z,2019-08-10T20:40:16Z
azure-sdk-for-node,Azure SDK for Node.js - Documentation,https://api.github.com/repos/aakarsh/azure-sdk-for-node/commits,0,0,1,2020-05-29T17:14:18Z,2020-05-29T17:14:19Z
bcc,"BCC - Tools for BPF-based Linux IO analysis, networking, monitoring, and more",https://api.github.com/repos/aakarsh/bcc/commits,0,0,1,2017-04-04T15:29:16Z,2017-04-04T15:29:19Z
beta-misc,,https://api.github.com/repos/aakarsh/beta-misc/commits,0,0,0,2017-04-04T21:10:38Z,2017-04-04T21:13:42Z
bezierjs,A nodejs and client-side library for (cubic) Bezier curve work,https://api.github.com/repos/aakarsh/bezierjs/commits,0,0,1,2020-04-28T00:39:29Z,2020-04-28T00:39:31Z
bldc-hardware,Brushless DC Motor controller from Benjamin Vedder,https://api.github.com/repos/aakarsh/bldc-hardware/commits,0,0,1,2021-05-10T17:10:23Z,2021-05-10T17:10:24Z
blog_os,Writing an OS in Rust,https://api.github.com/repos/aakarsh/blog_os/commits,0,0,1,2017-04-05T23:40:28Z,2017-04-05T23:40:30Z
bot,,https://api.github.com/repos/aakarsh/bot/commits,0,1,0,2014-05-24T04:31:38Z,2017-10-07T01:13:28Z
breeze,"Breeze is a library for numerical processing, machine learning, and natural language processing. Its primary focus is on being generic, clean, and powerful without sacrificing (much) efficiency.  Breeze is the merger of the ScalaNLP and Scalala projects, because  one of the original maintainers is unable to continue development. The Scalala parts are largely rewritten.  ",https://api.github.com/repos/aakarsh/breeze/commits,0,0,1,2017-07-12T09:52:57Z,2019-07-15T21:47:37Z
Burrow,Kafka Consumer Lag Checking,https://api.github.com/repos/aakarsh/Burrow/commits,0,0,1,2018-03-31T21:29:24Z,2018-03-31T21:29:26Z
c-ipfs,"IPFS implementation in C, (not just an API client library). Why C? Think BlockPay, kiosks, IoT, vending machines, Blackphones, RasPi's, old pc's and more...",https://api.github.com/repos/aakarsh/c-ipfs/commits,1,0,1,2017-12-15T18:37:09Z,2018-01-06T20:17:02Z
CalibNet,Self-Supervised Extrinsic Calibration using 3D Spatial Transformer Networks,https://api.github.com/repos/aakarsh/CalibNet/commits,0,0,1,2020-11-13T20:12:04Z,2020-11-13T20:12:07Z
canopen,CANopen for Python,https://api.github.com/repos/aakarsh/canopen/commits,1,0,1,2022-08-26T19:22:42Z,2023-03-05T05:49:34Z
CANopen-monitor,An NCurses-based TUI application for tracking activity over the CAN bus and decoding messages with provided EDS/OD files.,https://api.github.com/repos/aakarsh/CANopen-monitor/commits,0,0,1,2022-04-03T20:06:08Z,2022-02-03T11:30:01Z
abhishekjay,,https://api.github.com/repos/abhishekjay/abhishekjay/commits,1,0,0,2021-07-09T14:16:24Z,2021-07-24T09:35:35Z
abhishekjay.github.io,My website,https://api.github.com/repos/abhishekjay/abhishekjay.github.io/commits,0,0,0,2021-07-11T13:26:14Z,2021-07-17T16:50:09Z
ArUCo-Markers-Pose-Estimation-Generation-Python,Estimating pose using ArUCo Markers,https://api.github.com/repos/abhishekjay/ArUCo-Markers-Pose-Estimation-Generation-Python/commits,0,0,1,2021-12-13T15:27:55Z,2021-12-13T15:27:56Z
cirqlecommunity.github.io,Official page,https://api.github.com/repos/abhishekjay/cirqlecommunity.github.io/commits,0,0,1,2020-08-16T07:21:35Z,2020-08-16T07:21:37Z
events-app-external,,https://api.github.com/repos/abhishekjay/events-app-external/commits,0,0,0,2023-01-03T04:32:30Z,2023-01-03T04:32:30Z
events-app-internal,,https://api.github.com/repos/abhishekjay/events-app-internal/commits,0,0,0,2023-01-03T04:30:20Z,2023-01-03T04:30:20Z
eyantra_vitarana_drone_ROS,Contains the files we wrote for Task 1 and 2 of EYantra 2020,https://api.github.com/repos/abhishekjay/eyantra_vitarana_drone_ROS/commits,0,0,0,2021-07-09T18:37:58Z,2021-07-09T18:38:05Z
H-Bridge-Motor-Controller-Eagle,The repository contains the PCB design schematic and layout of an H Bridge motor controller that I designed on Eagle. ,https://api.github.com/repos/abhishekjay/H-Bridge-Motor-Controller-Eagle/commits,0,0,0,2021-07-08T19:51:06Z,2021-07-08T20:01:32Z
how_do_drones_work,A collection of scripts from my totorials,https://api.github.com/repos/abhishekjay/how_do_drones_work/commits,0,0,1,2021-12-13T13:56:46Z,2021-12-13T13:56:47Z
power-electronics-lab-experiments,This respository contains various power electronic converters simulations that were done in Matlab Simulink.,https://api.github.com/repos/abhishekjay/power-electronics-lab-experiments/commits,1,0,0,2021-07-08T20:17:57Z,2021-08-18T12:34:51Z
qiskit-community-tutorials,A collection of Jupyter notebooks developed by the community showing how to use Qiskit,https://api.github.com/repos/abhishekjay/qiskit-community-tutorials/commits,0,0,1,2020-09-01T09:26:27Z,2020-09-01T09:26:28Z
qiskit-terra,"Qiskit is an open-source SDK for working with quantum computers at the level of extended quantum circuits, operators, and algorithms.",https://api.github.com/repos/abhishekjay/qiskit-terra/commits,0,0,1,2021-09-22T15:56:22Z,2021-09-22T15:56:24Z
QiskitGlobalSummerSchool,This is a repository of the labs and final project that I did for Qiskit Global Summer School,https://api.github.com/repos/abhishekjay/QiskitGlobalSummerSchool/commits,0,0,0,2020-08-14T09:06:01Z,2020-08-16T07:49:14Z
quantum-composer,A mini quantum composer with a graphic user interface,https://api.github.com/repos/abhishekjay/quantum-composer/commits,1,0,0,2020-05-11T09:49:26Z,2023-01-23T20:13:47Z
redtail,Perception and AI components for autonomous mobile robotics.,https://api.github.com/repos/abhishekjay/redtail/commits,0,0,1,2021-10-20T19:13:57Z,2021-10-20T19:13:59Z
SpringAPIGatewayRepo,,https://api.github.com/repos/abhishekjay/SpringAPIGatewayRepo/commits,0,0,0,2022-12-14T06:36:51Z,2022-12-14T06:36:51Z
SpringBootDeviceAllocationProject,,https://api.github.com/repos/abhishekjay/SpringBootDeviceAllocationProject/commits,0,0,0,2022-12-15T12:16:03Z,2022-12-15T12:16:03Z
VQE-QOSF-Task4,This repo contains the code for finding minimum energy eigenstate of a 2 Qubit hamiltonian using VQE algorithm.,https://api.github.com/repos/abhishekjay/VQE-QOSF-Task4/commits,0,1,0,2020-09-10T20:05:00Z,2021-07-09T15:19:31Z
advent-of-code,Advent of Code,https://api.github.com/repos/akatrevorjay/advent-of-code/commits,1,0,0,2020-12-03T12:33:50Z,2023-03-05T02:54:50Z
aiohttp,http client/server for asyncio (PEP-3156),https://api.github.com/repos/akatrevorjay/aiohttp/commits,1,0,1,2016-01-15T18:48:25Z,2023-03-05T02:54:49Z
aioslack,asyncio-powered slack rtm client,https://api.github.com/repos/akatrevorjay/aioslack/commits,0,0,1,2017-05-07T05:27:09Z,2017-05-07T05:27:10Z
AirmailPlugIn-Framework,,https://api.github.com/repos/akatrevorjay/AirmailPlugIn-Framework/commits,0,0,1,2016-04-25T00:18:49Z,2016-04-25T00:18:51Z
akatrevorjay.github.io,GitHub User Site,https://api.github.com/repos/akatrevorjay/akatrevorjay.github.io/commits,0,0,0,2016-05-28T21:32:05Z,2016-05-28T21:32:05Z
alacritty,"A cross-platform, GPU-accelerated terminal emulator",https://api.github.com/repos/akatrevorjay/alacritty/commits,0,0,1,2017-04-26T11:11:59Z,2020-01-10T21:13:00Z
alienfx,Control AlienFX lighting on Alienware Aurora computers running Linux,https://api.github.com/repos/akatrevorjay/alienfx/commits,1,0,1,2018-05-03T10:31:01Z,2018-06-26T22:06:07Z
amon,Elegant server and web application monitoring,https://api.github.com/repos/akatrevorjay/amon/commits,1,0,1,2012-06-17T05:34:02Z,2016-01-19T07:04:10Z
anovelmous,Let's write together,https://api.github.com/repos/akatrevorjay/anovelmous/commits,1,0,1,2015-01-16T01:52:42Z,2023-03-05T02:54:50Z
antibody,An opinionated fork of a faster and simpler antigen written in Golang.,https://api.github.com/repos/akatrevorjay/antibody/commits,1,0,1,2016-02-07T22:02:16Z,2019-08-03T02:09:14Z
apachebuddy.pl,"Not written by me, maintained by me : Apachebuddy.pl",https://api.github.com/repos/akatrevorjay/apachebuddy.pl/commits,1,0,1,2012-05-13T15:36:23Z,2014-09-09T02:09:07Z
autowrap,Generates Python Extension modules from Cythons PXD files,https://api.github.com/repos/akatrevorjay/autowrap/commits,0,0,1,2015-12-19T06:34:16Z,2022-01-05T16:25:33Z
await,Await availability of resources.,https://api.github.com/repos/akatrevorjay/await/commits,0,0,1,2016-11-04T21:47:29Z,2016-11-04T21:47:30Z
awesome-saltstack,"A collaborative curated list of awesome SaltStack resources, tutorials and other salted stuff.",https://api.github.com/repos/akatrevorjay/awesome-saltstack/commits,0,0,1,2017-01-24T05:08:16Z,2017-01-24T05:08:13Z
bad-python-package,Package that always fails to install with an exception.,https://api.github.com/repos/akatrevorjay/bad-python-package/commits,1,0,0,2018-12-10T22:11:10Z,2018-12-31T23:10:44Z
bashism,A hackerswork for writing reusable bash scripts. Why should restriction be synonymous with burden?,https://api.github.com/repos/akatrevorjay/bashism/commits,5,0,0,2012-04-14T15:10:59Z,2022-06-14T19:51:56Z
BashStuff,,https://api.github.com/repos/akatrevorjay/BashStuff/commits,1,0,1,2012-05-25T17:58:34Z,2013-01-09T08:38:38Z
blobsnap,"BlobSnap: a snapshot-based backup system designed to provide ""time machine"" like features.",https://api.github.com/repos/akatrevorjay/blobsnap/commits,0,0,1,2016-04-05T04:48:25Z,2016-04-05T04:48:26Z
bluez-dinovo,Adding support to BlueZ for the Logitech diNovo Mediapad.,https://api.github.com/repos/akatrevorjay/bluez-dinovo/commits,0,0,1,2013-02-13T12:21:43Z,2013-02-13T12:34:01Z
boilerplate,"Boilerplate eradication for an immutable world (Docker, LXC/LXD, rkt, etc).",https://api.github.com/repos/akatrevorjay/boilerplate/commits,11,9,0,2016-06-28T08:02:44Z,2023-03-14T21:54:12Z
browsercookie,,https://api.github.com/repos/akatrevorjay/browsercookie/commits,2,1,0,2017-08-13T23:38:06Z,2023-03-05T02:54:50Z
bugwarrior,"Pull github, bitbucket, and trac issues into taskwarrior",https://api.github.com/repos/akatrevorjay/bugwarrior/commits,0,0,1,2016-08-31T06:15:12Z,2016-08-31T06:15:13Z
buildbot_status_slack,Post Buildbot statuses to Slack.io,https://api.github.com/repos/akatrevorjay/buildbot_status_slack/commits,0,0,1,2018-07-19T21:11:37Z,2018-07-19T21:20:40Z
bybop,Bebop Drone control from python,https://api.github.com/repos/akatrevorjay/bybop/commits,0,0,1,2017-07-21T23:57:01Z,2017-07-21T23:57:03Z
carbonclient,Easy python bindings to write to Carbon (frontend for Graphite's Whisper storage format),https://api.github.com/repos/akatrevorjay/carbonclient/commits,0,0,1,2012-08-28T04:39:47Z,2013-01-12T00:00:33Z
cassandra_snapshotter,A tool to backup cassandra nodes using snapshots and incremental backups on S3,https://api.github.com/repos/akatrevorjay/cassandra_snapshotter/commits,0,0,1,2014-12-01T21:55:07Z,2014-12-01T21:55:07Z
ceph-openstack-tools,Tools to develop Ceph/OpenStack integration,https://api.github.com/repos/akatrevorjay/ceph-openstack-tools/commits,1,0,1,2012-05-22T06:33:54Z,2013-01-09T06:58:21Z
ceph-rsockets,Ceph 0.63.3 + rdma/rsockets,https://api.github.com/repos/akatrevorjay/ceph-rsockets/commits,0,0,0,2013-11-08T18:25:59Z,2020-12-18T06:24:32Z
channels,Developer-friendly asynchrony for Django,https://api.github.com/repos/akatrevorjay/channels/commits,0,0,1,2018-11-09T23:08:21Z,2018-11-09T23:08:24Z
chroma,A general purpose syntax highlighter in pure Go ,https://api.github.com/repos/akatrevorjay/chroma/commits,0,0,1,2017-10-22T04:18:45Z,2017-10-22T04:18:47Z
3DmFV-Net,Point cloud classification in Real-time using 3DmFV representation and CNNs,https://api.github.com/repos/akonneker/3DmFV-Net/commits,0,0,1,2018-07-31T22:54:23Z,2018-07-31T22:54:25Z
ar3_core,Core software with ROS and MoveIt for the AR3 robotic arm,https://api.github.com/repos/akonneker/ar3_core/commits,0,0,1,2021-06-19T21:13:44Z,2021-06-19T21:13:44Z
ar3_hardware_mods,Hardware modifications for the AR3,https://api.github.com/repos/akonneker/ar3_hardware_mods/commits,0,0,1,2021-06-19T21:15:13Z,2021-06-19T21:15:14Z
aruco_svg,Generates svg ArUco markers using svgo,https://api.github.com/repos/akonneker/aruco_svg/commits,0,0,0,2016-06-30T14:45:07Z,2016-06-30T21:04:20Z
astra_grabber,A simple utility for capturing and logging images from an Orbbec Astra RGBD camera,https://api.github.com/repos/akonneker/astra_grabber/commits,0,0,0,2018-01-18T21:46:52Z,2018-01-18T22:08:00Z
bingham,Bingham Statistics Library (BSL),https://api.github.com/repos/akonneker/bingham/commits,0,0,1,2016-07-20T19:01:57Z,2016-07-20T19:01:59Z
camera_calibration,Accurate geometric camera calibration with generic camera models,https://api.github.com/repos/akonneker/camera_calibration/commits,0,0,1,2020-11-08T05:50:55Z,2022-07-06T02:25:59Z
cells,a game where players programm agents that compete for resources in a simulated environment,https://api.github.com/repos/akonneker/cells/commits,0,0,1,2012-10-31T02:40:21Z,2013-01-12T21:59:17Z
citybound,The city is us.,https://api.github.com/repos/akonneker/citybound/commits,0,0,1,2018-08-07T21:46:29Z,2018-08-07T21:46:31Z
ClickSEG,,https://api.github.com/repos/akonneker/ClickSEG/commits,0,0,1,2022-11-17T23:30:13Z,2022-11-17T05:51:16Z
cmake-project-template," This project is aimed at jump-starting a C/C++ project that can build libraries, binaries and have a working unit test suite. It uses CMake build system and is deliberately completely minimal.",https://api.github.com/repos/akonneker/cmake-project-template/commits,0,0,1,2021-12-20T18:51:42Z,2021-12-20T18:51:43Z
corise-mlops,co:rise mlops course,https://api.github.com/repos/akonneker/corise-mlops/commits,0,0,1,2023-01-30T01:17:39Z,2023-01-30T18:27:31Z
Cuda-Histogram,Generalized Histograms for CUDA-capable GPUs,https://api.github.com/repos/akonneker/Cuda-Histogram/commits,0,0,1,2016-04-28T02:17:53Z,2016-04-28T02:17:54Z
DeepTracking,Source code of DeepTracking research project,https://api.github.com/repos/akonneker/DeepTracking/commits,0,0,1,2016-06-20T15:09:45Z,2016-06-20T15:09:46Z
DSMNet,Domain-invariant Stereo Matching Networks,https://api.github.com/repos/akonneker/DSMNet/commits,0,0,1,2020-11-08T06:07:04Z,2020-11-08T06:07:05Z
fart,forked fitzgen's art,https://api.github.com/repos/akonneker/fart/commits,0,0,1,2022-11-25T21:04:56Z,2022-08-16T17:28:12Z
fart-template,A template for fart projects,https://api.github.com/repos/akonneker/fart-template/commits,0,0,1,2022-11-26T00:44:49Z,2021-04-27T09:49:20Z
fastSceneUnderstanding,"segmentation, instance segmentation and single image depth",https://api.github.com/repos/akonneker/fastSceneUnderstanding/commits,0,0,1,2018-10-23T19:44:02Z,2018-10-23T19:44:04Z
fdscs,,https://api.github.com/repos/akonneker/fdscs/commits,0,0,1,2020-11-14T19:51:37Z,2020-11-14T19:51:39Z
FFB6D,[CVPR2021 Oral] FFB6D: A Full Flow Bidirectional Fusion Network for 6D Pose Estimation.,https://api.github.com/repos/akonneker/FFB6D/commits,0,0,1,2022-11-23T21:49:17Z,2022-11-15T07:17:25Z
functa,,https://api.github.com/repos/akonneker/functa/commits,0,0,1,2023-02-17T19:44:13Z,2023-02-17T15:29:48Z
game,Geometric Algebra Multivector Estimation,https://api.github.com/repos/akonneker/game/commits,0,0,1,2017-03-08T17:29:47Z,2017-03-08T17:29:49Z
gradslam,,https://api.github.com/repos/akonneker/gradslam/commits,0,0,1,2020-11-08T07:32:53Z,2020-11-08T07:32:55Z
helios_dac,Helios Laser DAC,https://api.github.com/repos/akonneker/helios_dac/commits,0,0,1,2022-07-18T21:13:40Z,2022-06-30T09:19:05Z
high_speed_flash,Open-source high-speed (microsecond) LED strobes,https://api.github.com/repos/akonneker/high_speed_flash/commits,0,0,1,2022-07-06T02:23:43Z,2022-06-23T21:35:40Z
ICPCUDA,Super fast implementation of ICP in CUDA for compute capable devices 2.0 or higher,https://api.github.com/repos/akonneker/ICPCUDA/commits,0,0,1,2017-02-17T16:42:27Z,2017-02-17T16:42:28Z
imgui,Bloat-free Immediate Mode Graphical User interface for C++ with minimal dependencies,https://api.github.com/repos/akonneker/imgui/commits,0,0,1,2017-04-06T21:13:04Z,2017-04-06T21:13:08Z
ImplicitCAD,"A math-inspired CAD program in haskell. CSG, bevels, and shells; 2D & 3D; gcode generation...",https://api.github.com/repos/akonneker/ImplicitCAD/commits,0,0,1,2016-07-04T20:02:53Z,2021-06-05T16:57:55Z
InteL-VAEs,Codes for paper <InteL-VAEs: Adding Inductive Biases to VariationalAuto-Encoders via Intermediary Latents>.,https://api.github.com/repos/akonneker/InteL-VAEs/commits,0,0,1,2023-02-17T20:14:09Z,2022-11-03T16:35:55Z
kdnet.pytorch,"implementation ""Escape from Cells: Deep Kd-Networks for The Recognition of 3D Point Cloud Models"" in pytorch",https://api.github.com/repos/akonneker/kdnet.pytorch/commits,0,0,1,2018-07-31T22:52:46Z,2018-07-31T22:52:48Z
30-Days-Of-Python,A 30 days of python programming challenge,https://api.github.com/repos/Allenhanbo/30-Days-Of-Python/commits,0,0,1,2019-12-15T15:51:59Z,2019-12-15T15:52:01Z
adaptive_swarm,"ROS node to control a swarm of nano quadrotors, Crazyflies 2.X, with obstacle avoidance",https://api.github.com/repos/Allenhanbo/adaptive_swarm/commits,0,0,1,2019-11-16T13:24:25Z,2019-11-16T13:24:26Z
AirSim-NeurIPS2019-Drone-Racing,"Drone Racing @ NeurIPS 2019, built on Microsoft AirSim",https://api.github.com/repos/Allenhanbo/AirSim-NeurIPS2019-Drone-Racing/commits,0,0,1,2019-12-18T17:09:36Z,2019-12-18T17:09:38Z
algor,数据结构与算法 py3 九章算法,https://api.github.com/repos/Allenhanbo/algor/commits,0,0,1,2020-07-01T16:40:41Z,2020-07-01T16:40:43Z
algorithm004-02,,https://api.github.com/repos/Allenhanbo/algorithm004-02/commits,0,0,1,2019-10-13T14:25:21Z,2019-10-13T14:25:22Z
Algorithms,Algorithm practice on Leetcode and Laicode,https://api.github.com/repos/Allenhanbo/Algorithms/commits,0,0,1,2020-06-22T17:01:28Z,2020-06-22T17:01:31Z
App_Android,,https://api.github.com/repos/Allenhanbo/App_Android/commits,0,0,1,2020-10-06T23:02:15Z,2020-10-06T23:02:17Z
ardrone_testbed,AR-drone ROS workspace,https://api.github.com/repos/Allenhanbo/ardrone_testbed/commits,0,0,1,2020-02-09T19:16:46Z,2020-02-09T19:16:48Z
Aruco-Marker-Calibration-and-Pose-Estimation,Aruco Marker Calibration and Pose Estimation using OpenCV in Python,https://api.github.com/repos/Allenhanbo/Aruco-Marker-Calibration-and-Pose-Estimation/commits,0,0,1,2020-02-20T14:27:22Z,2020-02-20T14:27:24Z
aruco-ros,6DOF pose estimation with Aruco marker and ROS,https://api.github.com/repos/Allenhanbo/aruco-ros/commits,0,0,1,2019-10-28T19:37:13Z,2019-10-28T19:37:14Z
ar_nav,A ROS package offering autonomous flying with a quadrocopter using ArUco markers,https://api.github.com/repos/Allenhanbo/ar_nav/commits,0,0,1,2019-10-23T17:56:03Z,2019-10-23T17:56:04Z
